FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
12,215.0,1330.0,184.4,45.1033,-101.0282,SD,,D,100-299 acres,South Dakota
12,227.0,1120.0,126.3,44.923,-100.729,SD,,D,100-299 acres,South Dakota
12,234.0,1600.0,363.0,45.2397,-100.984,SD,,E,300-999 acres,South Dakota
12,249.0,1325.0,414.0,44.8011,-101.9527,SD,,E,300-999 acres,South Dakota
12,278.0,555.0,135.3,44.7219,-101.6143,SD,,D,100-299 acres,South Dakota
2012,338.0,1145.0,382.5,44.9755,-101.7982,SD,,E,300-999 acres,South Dakota
2012,207.0,13.0,157.2,44.10572,-99.92411,SD,,D,100-299 acres,South Dakota
12,57.0,1030.0,105.0,43.1517,-102.3583,SD,,D,100-299 acres,South Dakota
2012,87.0,230.0,160.0,43.6261,-101.3933,SD,,D,100-299 acres,South Dakota
2012,115.0,2100.0,7665.0,43.2861,-102.9853,SD,,G,5000+ acres,South Dakota
12,137.0,2015.0,273.0,43.0822,-102.7678,SD,,D,100-299 acres,South Dakota
2012,197.0,1118.0,206.0,43.1169,-102.1358,SD,,D,100-299 acres,South Dakota
2012,204.0,1924.0,122.0,43.4078,-102.6267,SD,,D,100-299 acres,South Dakota
12,206.0,1903.0,125.0,43.6597,-102.3367,SD,,D,100-299 acres,South Dakota
2012,201.0,1730.0,203.0,43.1569,-101.2464,SD,,D,100-299 acres,South Dakota
12,222.0,1753.0,116.0,43.0789,-102.5461,SD,,D,100-299 acres,South Dakota
2012,250.0,1432.0,175.0,43.36031,-102.38572,SD,,D,100-299 acres,South Dakota
2012,263.0,932.0,586.7,43.3856,-102.4075,SD,,E,300-999 acres,South Dakota
12,326.0,1710.0,205.0,43.32486,-102.17803,SD,,D,100-299 acres,South Dakota
12,56.0,1233.0,4723.0,43.5775,-100.8461,SD,,F,1000-4999 acres,South Dakota
12,76.0,1255.0,458.1,43.323067,-101.048586,SD,,E,300-999 acres,South Dakota
12,166.0,1800.0,345.0,43.192561,-100.958511,SD,,E,300-999 acres,South Dakota
2012,209.0,2202.0,43639.0,43.200553,-100.972733,SD,,G,5000+ acres,South Dakota
2012,210.0,1842.0,168.0,43.613197,-100.749081,SD,,D,100-299 acres,South Dakota
2012,233.0,1600.0,850.0,43.7369,-100.9269,SD,,E,300-999 acres,South Dakota
12,291.0,1400.0,14453.0,43.059847,-100.972106,SD,,G,5000+ acres,South Dakota
12,292.0,1730.0,110.0,43.07447,-100.94564,SD,,D,100-299 acres,South Dakota
2012,56.0,1345.0,142.0,42.9183,-98.3592,SD,,D,100-299 acres,South Dakota
12,81.0,,180.0,45.90166667,-98.15722222,SD,,D,100-299 acres,South Dakota
2012,113.0,,126.1,45.68583333,-99.17527778,SD,,D,100-299 acres,South Dakota
12,229.0,,112.0,43.033,-98.544,SD,,D,100-299 acres,South Dakota
12,202.0,,428.0,44.66071694,-103.2651329,SD,butte,E,300-999 acres,South Dakota
12,218.0,,141.67,43.47947,-99.49483,SD,Gregory,D,100-299 acres,South Dakota
12,191.0,,150.0,44.49662778,-102.9765701,SD,Meade,D,100-299 acres,South Dakota
12,208.0,,150.0,44.33870582,-103.003521,SD,Meade,D,100-299 acres,South Dakota
12,208.0,,120.0,44.33895137,-103.0000877,SD,Meade,D,100-299 acres,South Dakota
12,221.0,,225.0,44.30828,-102.46832,SD,Meade,D,100-299 acres,South Dakota
12,129.0,,112.0,43.01544225,-97.43722916,SD,Yankton,D,100-299 acres,South Dakota
12,183.0,,175.0,45.1763,-103.0273,SD,PERKINS,D,100-299 acres,South Dakota
12,158.0,,320.0,44.4522,-102.6132,SD,MEADE,E,300-999 acres,South Dakota
12,157.0,,274.0,44.712,-102.1799,SD,MEADE,D,100-299 acres,South Dakota
12,147.0,,1380.0,44.5969,-103.0155,SD,MEADE,F,1000-4999 acres,South Dakota
12,201.0,,1500.0,43.1796,-101.3278,SD,BENNETT,F,1000-4999 acres,South Dakota
12,218.0,,200.0,44.61899,-103.40091,SD,Meade,D,100-299 acres,South Dakota
12,205.0,,150.0,44.99406171,-103.055706,SD,BUTTE,D,100-299 acres,South Dakota
12,247.0,,348.0,43.5815,-99.3616,SD,Lyman,E,300-999 acres,South Dakota
12,203.0,,200.0,43.26820629,-98.86631012,SD,Charles Mix,D,100-299 acres,South Dakota
12,245.0,,650.0,45.52944,-102.25994,SD,Perkins,E,300-999 acres,South Dakota
2012,214.0,,320.0,45.7392,-103.1999,SD,PERKINS,E,300-999 acres,South Dakota
12,220.0,,220.0,44.5198,-102.7883,SD,MEADE,D,100-299 acres,South Dakota
12,181.0,,200.0,44.09628,-102.83636,SD,Meade,D,100-299 acres,South Dakota
2012,203.0,,300.0,44.09628,-102.83636,SD,Pennington,E,300-999 acres,South Dakota
2012,263.0,,160.0,43.45640804,-96.68775558,SD,Lincoln,D,100-299 acres,South Dakota
2012,243.0,,1600.0,44.18565074,-98.94956589,SD,buffalo,F,1000-4999 acres,South Dakota
2012,263.0,,160.0,44.54607443,-99.08380508,SD,Hand,D,100-299 acres,South Dakota
2012,265.0,,350.0,45.4513,-102.7134,SD,PERKINS,E,300-999 acres,South Dakota
2012,254.0,,670.0,43.80435,-99.33471,SD,Buffalo,E,300-999 acres,South Dakota
12,272.0,,167.0,45.8845,-102.4346,SD,PERKINS,D,100-299 acres,South Dakota
12,286.0,,120.0,45.37075007,-98.16891432,SD,brown,D,100-299 acres,South Dakota
12,223.0,,157.0,44.3798,-102.8345,SD,MEADE,D,100-299 acres,South Dakota
2012,238.0,,250.0,43.85421199,-101.2474251,SD,Jackson,D,100-299 acres,South Dakota
2012,286.0,,150.0,43.84839376,-101.3423538,SD,Jackson,D,100-299 acres,South Dakota
2012,223.0,,125.0,44.5875,-102.9909,SD,MEADE,D,100-299 acres,South Dakota
12,183.0,,175.0,44.37763,-100.31775,SD,Perkins,D,100-299 acres,South Dakota
12,326.0,,115.0,44.37763,-100.31775,SD,McPhearson,D,100-299 acres,South Dakota
12,325.0,,2300.0,44.27015692,-99.12620544,SD,Hand,F,1000-4999 acres,South Dakota
2012,201.0,,1600.0,44.35969672,-101.6214752,SD,Haakon,F,1000-4999 acres,South Dakota
2012,203.0,,200.0,44.13383542,-100.990963,SD,Jones County,D,100-299 acres,South Dakota
2012,259.0,,600.0,44.37763,-100.31775,SD,Minnehaha,E,300-999 acres,South Dakota
2012,272.0,,670.0,43.77939,-99.18311,SD,brule,E,300-999 acres,South Dakota
12,201.0,,750.0,44.38000532,-101.7003536,SD,HAAKON,E,300-999 acres,South Dakota
2012,263.0,,2465.0,43.94957452,-101.0040092,SD,JONES,F,1000-4999 acres,South Dakota
12,69.0,,147.0,44.0977,-103.2333,SD,PENNINGTON,D,100-299 acres,South Dakota
12,183.0,,394.0,43.7028,-103.9688,SD,CUSTER,E,300-999 acres,South Dakota
12,205.0,,302.8,43.7801,-102.6162,SD,PENNINGTON,E,300-999 acres,South Dakota
12,209.0,,858.0,43.1711,-103.7231,SD,FALL RIVER,E,300-999 acres,South Dakota
12,212.0,,200.0,44.346,-100.169,SD,HUGHES,D,100-299 acres,South Dakota
12,217.0,,371.0,43.0749,-103.2287,SD,FALL RIVER,E,300-999 acres,South Dakota
2012,218.0,,475.0,44.1322,-103.2113,SD,PENNINGTON,E,300-999 acres,South Dakota
12,248.0,,350.0,43.9213,-104.0251,SD,PENNINGTON,E,300-999 acres,South Dakota
12,249.0,,575.0,44.9492,-102.3459,SD,MEADE,E,300-999 acres,South Dakota
12,259.0,,800.0,43.6986,-100.0996,SD,LYMAN,E,300-999 acres,South Dakota
2012,270.0,,626.0,44.0681,-103.0408,SD,PENNINGTON,E,300-999 acres,South Dakota
12,8.0,,180.0,43.98392199,-98.58083725,SD,jerauld,D,100-299 acres,South Dakota
2012,5.0,,200.0,43.27120612,-97.16051102,SD,TURNER,D,100-299 acres,South Dakota
2012,57.0,,150.0,43.61209248,-100.8138084,SD,Minnehaha,D,100-299 acres,South Dakota
12,70.0,,1200.0,45.83435,-103.37667,SD,harding county,F,1000-4999 acres,South Dakota
2012,76.0,,240.0,45.51212127,-98.57894897,SD,BROWN,D,100-299 acres,South Dakota
12,88.0,,160.0,43.37571,-101.23607,SD,Jackson,D,100-299 acres,South Dakota
2012,80.0,,350.0,44.68964732,-101.0249519,SD,stanley,E,300-999 acres,South Dakota
12,100.0,,200.0,43.71031,-98.48552,SD,Aurora,D,100-299 acres,South Dakota
12,58.0,,420.0,44.00716938,-103.260026,SD,pennington,E,300-999 acres,South Dakota
2012,103.0,,200.0,45.79924664,-97.92663574,SD,Marshall,D,100-299 acres,South Dakota
12,78.0,,250.0,44.50434128,-97.59979248,SD,Kingsbury,D,100-299 acres,South Dakota
12,156.0,,300.0,44.78951072,-103.6051941,SD,butte,E,300-999 acres,South Dakota
12,193.0,,500.0,43.53150035,-100.0028801,SD,Tripp,E,300-999 acres,South Dakota
2012,195.0,,288.1,44.28859191,-103.0608559,SD,Meade County,D,100-299 acres,South Dakota
12,8.0,,160.0,43.98503363,-98.57568741,SD,Jerauld,D,100-299 acres,South Dakota
2012,191.0,,120.0,44.61899,-103.40091,SD,Meade,D,100-299 acres,South Dakota
2012,192.0,,110.0,43.32717571,-98.58083725,SD,Charles Mix,D,100-299 acres,South Dakota
2012,205.0,,224.5,43.0720228,-103.8444901,SD,Fall River,D,100-299 acres,South Dakota
12,209.0,,1200.0,43.14796683,-103.5152435,SD,Fall River,F,1000-4999 acres,South Dakota
13,93.0,1352.0,10679.7,45.88138889,-102.54305556,SD,105,G,5000+ acres,South Dakota
13,85.0,1400.0,200.2,45.683236,-101.71283,SD,,D,100-299 acres,South Dakota
13,115.0,1800.0,355.0,43.12777778,-101.52055556,SD,,E,300-999 acres,South Dakota
13,197.0,,120.0,43.7628,-103.0064,SD,Custer,D,100-299 acres,South Dakota
13,257.0,,150.0,45.7913,-97.7505,SD,Marshall,D,100-299 acres,South Dakota
13,247.0,,350.0,45.6538,-102.6518,SD,Perkins,E,300-999 acres,South Dakota
2013,120.0,,150.0,44.6912,-98.8267,SD,Hand,D,100-299 acres,South Dakota
2013,122.0,,160.0,43.8327,-97.9072,SD,Hanson,D,100-299 acres,South Dakota
13,63.0,,107.3,43.5379,-103.6059,SD,Custer,D,100-299 acres,South Dakota
14,89.0,1400.0,119.0,44.01458,-99.86628,SD,,D,100-299 acres,South Dakota
14,264.0,1342.0,107.6,44.17311,-100.19183,SD,,D,100-299 acres,South Dakota
14,209.0,1725.0,150.0,43.28461,-101.99392,SD,,D,100-299 acres,South Dakota
14,299.0,855.0,1125.0,43.31272,-102.24064,SD,,F,1000-4999 acres,South Dakota
14,346.0,1035.0,231.8,43.26525,-101.91078,SD,,D,100-299 acres,South Dakota
2014,33.0,1500.0,120.0,43.2694,-100.6708,SD,,D,100-299 acres,South Dakota
14,88.0,1800.0,125.0,43.0128,-100.8422,SD,,D,100-299 acres,South Dakota
14,289.0,1630.0,1236.0,43.6222,-100.2383,SD,,F,1000-4999 acres,South Dakota
2014,293.0,,150.0,44.4691,-103.1953,SD,Meade,D,100-299 acres,South Dakota
2014,200.0,,235.0,43.9636,-103.4869,SD,Pennington,D,100-299 acres,South Dakota
14,116.0,,900.0,44.2636,-103.8466,SD,Lawrence,E,300-999 acres,South Dakota
14,345.0,,1000.0,44.4791,-103.8222,SD,Lawrence,F,1000-4999 acres,South Dakota
14,88.0,,107.6,45.5581,-98.2574,SD,Brown,D,100-299 acres,South Dakota
14,193.0,,1236.0,44.1461,-103.5036,SD,Lawrence,F,1000-4999 acres,South Dakota
2014,101.0,,1125.0,42.8761,-97.6746,SD,Bon Homme,F,1000-4999 acres,South Dakota
2014,289.0,,110.0,43.76043246,-98.38495016,SD,Aurora,D,100-299 acres,South Dakota
14,294.0,,350.0,43.82548675,-98.60924721,SD,Aurora,E,300-999 acres,South Dakota
14,289.0,,120.0,43.05433915,-98.09417725,SD,Bon Homme,D,100-299 acres,South Dakota
14,294.0,,640.0,43.03276069,-98.08044434,SD,Bon Homme,E,300-999 acres,South Dakota
14,295.0,,1200.0,42.93631776,-98.07014465,SD,Bon Homme,F,1000-4999 acres,South Dakota
14,289.0,,124.0,43.25343,-98.70676,SD,Charles Mix,D,100-299 acres,South Dakota
14,89.0,,1200.0,43.46213976,-96.61102295,SD,Lincoln,F,1000-4999 acres,South Dakota
14,292.0,,130.0,43.45341735,-96.67093277,SD,Lincoln,D,100-299 acres,South Dakota
14,289.0,,105.0,43.75981255,-97.57086754,SD,McCook,D,100-299 acres,South Dakota
14,293.0,,200.0,43.82474367,-97.61627197,SD,McCook,D,100-299 acres,South Dakota
2014,294.0,,300.0,44.18368118,-96.85328007,SD,Moody,E,300-999 acres,South Dakota
14,19.0,,250.4,43.9508,-103.4332,SD,Pennington,D,100-299 acres,South Dakota
2014,356.0,,112.0,44.0069,-103.2905,SD,Pennington,D,100-299 acres,South Dakota
14,347.0,,120.0,44.70331,-100.08051,SD,Sully,D,100-299 acres,South Dakota
2014,294.0,,235.0,42.89860365,-97.56554604,SD,Yankton,D,100-299 acres,South Dakota
2014,50.0,1345.0,900.0,43.4080556,-99.3427778,SD,053,E,300-999 acres,South Dakota
2014,333.0,1300.0,250.0,43.7261111,-103.4425,SD,033,D,100-299 acres,South Dakota
15,275.0,1430.0,117.0,43.03777778,-103.44222222,SD,047,D,100-299 acres,South Dakota
2015,91.0,1600.0,2829.0,45.56527778,-103.23444444,SD,063,F,1000-4999 acres,South Dakota
15,224.0,1733.0,348.3,45.05661,-103.83025,SD,,E,300-999 acres,South Dakota
15,87.0,1600.0,13949.5,45.3911,-103.9214,SD,,G,5000+ acres,South Dakota
15,174.0,1430.0,200.0,45.6514,-100.9092,SD,,D,100-299 acres,South Dakota
15,285.0,330.0,316.0,45.7411,-100.6242,SD,,E,300-999 acres,South Dakota
15,87.0,1700.0,200.0,43.9761,-99.2928,SD,,D,100-299 acres,South Dakota
15,51.0,1120.0,102.2,44.9383,-101.0069,SD,,D,100-299 acres,South Dakota
2015,54.0,1520.0,149.1,45.0981,-100.4694,SD,,D,100-299 acres,South Dakota
15,178.0,1402.0,236.8,45.03108,-101.93522,SD,,D,100-299 acres,South Dakota
15,216.0,1700.0,360.1,44.819239,-101.805647,SD,,E,300-999 acres,South Dakota
2015,259.0,1542.0,120.0,44.94008,-101.22081,SD,,D,100-299 acres,South Dakota
15,104.0,2100.0,395.0,44.0903,-99.6042,SD,,E,300-999 acres,South Dakota
15,38.0,1257.0,480.0,43.34647,-102.47908,SD,,E,300-999 acres,South Dakota
2015,77.0,1100.0,270.1,43.13383,-102.94567,SD,,D,100-299 acres,South Dakota
15,288.0,1030.0,304.0,43.33325,-102.16269,SD,,E,300-999 acres,South Dakota
2015,87.0,2224.0,1745.0,43.1094,-101.1092,SD,,F,1000-4999 acres,South Dakota
2015,92.0,1400.0,856.0,43.105,-100.9697,SD,,E,300-999 acres,South Dakota
15,104.0,1446.0,240.0,43.3392,-101.0117,SD,,D,100-299 acres,South Dakota
15,103.0,1328.0,5448.0,43.526814,-103.493894,SD,,G,5000+ acres,South Dakota
2015,87.0,,850.0,43.1962,-101.7414,SD,Bennett,E,300-999 acres,South Dakota
2015,101.0,,1200.0,45.8256,-98.1864,SD,Brown,F,1000-4999 acres,South Dakota
15,285.0,,140.0,45.243,-98.2439,SD,Brown,D,100-299 acres,South Dakota
15,284.0,,500.0,44.5086,-99.2007,SD,Hand,E,300-999 acres,South Dakota
15,284.0,,400.0,44.4977,-99.1998,SD,Hand,E,300-999 acres,South Dakota
15,284.0,,460.0,44.4611,-100.2442,SD,Hughes,E,300-999 acres,South Dakota
15,78.0,,134.0,44.4516,-99.3408,SD,Hyde,D,100-299 acres,South Dakota
15,284.0,,775.0,44.5751,-99.6731,SD,Hyde,E,300-999 acres,South Dakota
2015,91.0,,4800.0,45.1357,-99.9087,SD,Potter,F,1000-4999 acres,South Dakota
15,92.0,,5100.0,45.0697,-99.8211,SD,Potter,G,5000+ acres,South Dakota
2015,104.0,,120.0,44.2986,-100.2208,SD,Stanley,D,100-299 acres,South Dakota
15,105.0,,200.0,44.2225,-100.1306,SD,Stanley,D,100-299 acres,South Dakota
15,284.0,,155.0,44.3971,-99.596,SD,Hyde,D,100-299 acres,South Dakota
15,92.0,,120.0,45.8025,-98.4416,SD,Brown,D,100-299 acres,South Dakota
2015,101.0,,250.0,43.7176,-98.1434,SD,Davison,D,100-299 acres,South Dakota
15,100.0,,200.0,45.6793,-99.6872,SD,McPherson,D,100-299 acres,South Dakota
2015,74.0,,120.0,44.4247,-98.3133,SD,Beadle,D,100-299 acres,South Dakota
15,263.0,,750.0,45.731,-98.0664,SD,Brown,E,300-999 acres,South Dakota
2015,79.0,,400.0,44.9484,-96.9886,SD,Codington,E,300-999 acres,South Dakota
2015,89.0,,2100.0,44.7673,-96.6205,SD,Deuel,F,1000-4999 acres,South Dakota
15,91.0,,224.0,45.343,-98.9226,SD,Edmunds ,D,100-299 acres,South Dakota
15,284.0,,450.0,44.5879,-99.3075,SD,Hand,E,300-999 acres,South Dakota
15,102.0,,200.0,45.5333,-100.3424,SD,Walworth,D,100-299 acres,South Dakota
2015,106.0,,700.0,44.3674,-102.2101,SD,Pennington,E,300-999 acres,South Dakota
05,239.0,1200.0,185.0,34.42277778,-94.1325,AR,,D,100-299 acres,Arkansas
2005,255.0,1530.0,146.0,34.85888889,-94.29861111,AR,,D,100-299 acres,Arkansas
05,328.0,1300.0,218.0,36.03444444,-92.4175,AR,,D,100-299 acres,Arkansas
05,330.0,1100.0,266.0,34.56805556,-93.54222222,AR,,D,100-299 acres,Arkansas
2005,329.0,1900.0,315.0,35.78388889,-94.095,AR,,E,300-999 acres,Arkansas
05,346.0,1400.0,275.0,34.81277778,-92.96388889,AR,,D,100-299 acres,Arkansas
2005,357.0,900.0,351.0,36.08444444,-92.41888889,AR,,E,300-999 acres,Arkansas
2006,38.0,815.0,248.0,34.42527778,-93.82583333,AR,97,D,100-299 acres,Arkansas
2006,60.0,1400.0,405.0,35.66944444,-94.28472222,AR,33,E,300-999 acres,Arkansas
06,71.0,1030.0,124.0,34.99666667,-94.24694444,AR,131,D,100-299 acres,Arkansas
06,72.0,1500.0,8294.0,34.44166667,-93.84444444,AR,97,G,5000+ acres,Arkansas
06,77.0,1500.0,360.0,35.98916667,-92.38388889,AR,5,E,300-999 acres,Arkansas
06,97.0,1311.0,5091.0,34.83583333,-93.04305556,AR,125,G,5000+ acres,Arkansas
2006,102.0,1250.0,122.0,35.045,-93.32027778,AR,149,D,100-299 acres,Arkansas
2006,201.0,2024.0,475.0,34.75388889,-93.34777778,AR,51,E,300-999 acres,Arkansas
06,225.0,1325.0,271.0,34.43972222,-93.51388889,AR,97,D,100-299 acres,Arkansas
2006,97.0,1930.0,130.0,35.69861111,-93.08972222,AR,115,D,100-299 acres,Arkansas
06,104.0,1100.0,850.0,35.67194444,-93.03833333,AR,115,E,300-999 acres,Arkansas
06,329.0,1830.0,279.0,35.68861111,-94.02944444,AR,33,D,100-299 acres,Arkansas
2006,177.0,1730.0,3739.0,34.35666667,-93.78666667,AR,97,F,1000-4999 acres,Arkansas
2006,344.0,1700.0,327.0,34.77805556,-92.95027778,AR,105,E,300-999 acres,Arkansas
07,70.0,2037.0,300.0,35.6525,-94.05583333,AR,47,E,300-999 acres,Arkansas
07,71.0,1446.0,112.0,35.60805556,-94.43305556,AR,33,D,100-299 acres,Arkansas
2007,70.0,1400.0,161.0,35.56944444,-92.71944444,AR,129,D,100-299 acres,Arkansas
2007,78.0,1112.0,112.0,36.10972222,-92.33138889,AR,5,D,100-299 acres,Arkansas
07,76.0,1500.0,661.0,35.79777778,-92.92916667,AR,129,E,300-999 acres,Arkansas
2007,76.0,1500.0,124.0,35.79416667,-92.90527778,AR,129,D,100-299 acres,Arkansas
07,65.0,730.0,1653.0,35.74861111,-92.90694444,AR,101,F,1000-4999 acres,Arkansas
2007,319.0,1400.0,172.0,35.87833333,-92.905,AR,129,D,100-299 acres,Arkansas
07,101.0,230.0,4000.0,35.02972222,-93.62916667,AR,149,F,1000-4999 acres,Arkansas
2009,15.0,1000.0,200.0,35.66777778,-94.45861111,AR,33,D,100-299 acres,Arkansas
2009,19.0,1530.0,127.0,34.84111111,-93.96361111,AR,127,D,100-299 acres,Arkansas
2009,24.0,900.0,423.0,36.09277778,-92.31444444,AR,5,E,300-999 acres,Arkansas
2009,64.0,1410.0,326.0,34.65333333,-93.14472222,AR,51,E,300-999 acres,Arkansas
09,18.0,1530.0,113.0,35.815,-92.95861111,AR,101,D,100-299 acres,Arkansas
92,52.0,1200.0,303.0,35.75166667,-94.48,AR,,E,300-999 acres,Arkansas
92,104.0,1040.0,122.0,35.655,-94.30333333,AR,,D,100-299 acres,Arkansas
93,89.0,1845.0,177.0,34.79666667,-94.18333333,AR,,D,100-299 acres,Arkansas
93,365.0,1200.0,102.0,35.88,-93.10666667,AR,,D,100-299 acres,Arkansas
93,360.0,1300.0,102.0,35.57,-93.17333333,AR,,D,100-299 acres,Arkansas
93,346.0,1530.0,133.0,36.12833333,-94.4,AR,,D,100-299 acres,Arkansas
1994,78.0,1100.0,220.0,34.80833333,-93.70833333,AR,,D,100-299 acres,Arkansas
94,65.0,1300.0,250.0,34.98,-94.25333333,AR,,D,100-299 acres,Arkansas
95,51.0,1000.0,193.0,34.75805556,-93.3425,AR,,D,100-299 acres,Arkansas
1995,92.0,1330.0,153.0,34.82166667,-94.32333333,AR,,D,100-299 acres,Arkansas
1995,78.0,1915.0,149.0,36.15,-92.39666667,AR,,D,100-299 acres,Arkansas
95,229.0,1320.0,175.0,36.1025,-92.24,AR,,D,100-299 acres,Arkansas
95,340.0,345.0,125.0,36.19166667,-92.36166667,AR,,D,100-299 acres,Arkansas
1996,55.0,1000.0,150.0,35.7575,-94.43944444,AR,,D,100-299 acres,Arkansas
1996,94.0,1130.0,253.0,35.58444444,-92.94472222,AR,,D,100-299 acres,Arkansas
96,99.0,1630.0,162.0,35.47805556,-92.76722222,AR,,D,100-299 acres,Arkansas
1996,45.0,1030.0,210.0,35.90972222,-93.22833333,AR,,D,100-299 acres,Arkansas
96,54.0,1230.0,180.0,35.92833333,-92.93666667,AR,,D,100-299 acres,Arkansas
96,107.0,1110.0,370.0,35.83666667,-92.86833333,AR,,E,300-999 acres,Arkansas
1997,281.0,1100.0,111.5,34.83666667,-93.06833333,AR,,D,100-299 acres,Arkansas
1998,115.0,730.0,109.0,34.475,-94.16666667,AR,,D,100-299 acres,Arkansas
98,181.0,1800.0,210.0,34.70833333,-93.70833333,AR,,D,100-299 acres,Arkansas
00,88.0,830.0,160.0,35.83388889,-93.01722222,AR,,D,100-299 acres,Arkansas
99,322.0,2045.0,505.0,35.50805556,-93.14055556,AR,,E,300-999 acres,Arkansas
00,246.0,900.0,136.0,34.42166667,-93.51666667,AR,,D,100-299 acres,Arkansas
00,245.0,1115.0,262.0,35.26666667,-93.4125,AR,,D,100-299 acres,Arkansas
00,113.0,1600.0,255.0,36.115,-92.40666667,AR,,D,100-299 acres,Arkansas
02,334.0,1210.0,183.0,34.35166667,-93.8575,AR,,D,100-299 acres,Arkansas
2001,316.0,1730.0,104.0,34.42083333,-93.59472222,AR,,D,100-299 acres,Arkansas
2002,88.0,1430.0,130.0,34.80166667,-94.17833333,AR,,D,100-299 acres,Arkansas
02,335.0,1730.0,289.0,35.73472222,-93.11805556,AR,,D,100-299 acres,Arkansas
04,72.0,1000.0,933.0,34.41138889,-93.83305556,AR,,E,300-999 acres,Arkansas
2004,355.0,1500.0,282.0,34.79527778,-94.17555556,AR,,D,100-299 acres,Arkansas
93,99.0,1830.0,178.0,36.08924,-92.45049,AR,,D,100-299 acres,Arkansas
94,48.0,1730.0,136.3,36.07195,-92.47106,AR,,D,100-299 acres,Arkansas
1995,53.0,1430.0,296.0,35.95771,-92.84618,AR,,D,100-299 acres,Arkansas
95,79.0,730.0,265.0,36.14722,-92.42664,AR,,D,100-299 acres,Arkansas
95,98.0,2030.0,990.0,36.0261,-93.12234,AR,,E,300-999 acres,Arkansas
96,41.0,1345.0,105.0,35.95606,-92.84963,AR,,D,100-299 acres,Arkansas
96,55.0,1308.0,562.0,35.95311,-92.91922,AR,,E,300-999 acres,Arkansas
96,102.0,1500.0,206.0,35.96285,-92.75147,AR,,D,100-299 acres,Arkansas
97,158.0,1500.0,120.0,35.95861,-92.93065,AR,,D,100-299 acres,Arkansas
98,86.0,900.0,147.0,35.98507,-92.80385,AR,,D,100-299 acres,Arkansas
99,321.0,900.0,1063.0,35.96849,-92.87491,AR,,F,1000-4999 acres,Arkansas
99,321.0,1440.0,600.0,35.92881,-92.8661,AR,,E,300-999 acres,Arkansas
1995,54.0,900.0,530.0,36.45413,-94.03654,AR,,E,300-999 acres,Arkansas
96,56.0,1710.0,120.0,36.45863,-94.04968,AR,,D,100-299 acres,Arkansas
96,69.0,1300.0,706.0,36.46419,-94.03498,AR,,E,300-999 acres,Arkansas
2001,72.0,900.0,1470.0,35.96362,-92.91743,AR,,F,1000-4999 acres,Arkansas
03,32.0,1600.0,450.0,36.10693,-92.46451,AR,,E,300-999 acres,Arkansas
03,33.0,1529.0,200.0,35.959997,-92.909762,AR,,D,100-299 acres,Arkansas
05,89.0,1515.0,944.0,35.973636,-92.918972,AR,,E,300-999 acres,Arkansas
2005,114.0,1400.0,300.0,36.08063,-93.32714,AR,,E,300-999 acres,Arkansas
05,364.0,1500.0,1631.0,36.1167,-92.5333,AR,,F,1000-4999 acres,Arkansas
06,4.0,1100.0,278.0,36.0681,-92.4694,AR,,D,100-299 acres,Arkansas
06,60.0,1130.0,114.0,35.985636,-92.811665,AR,,D,100-299 acres,Arkansas
06,75.0,1245.0,185.0,36.034742,-92.686672,AR,,D,100-299 acres,Arkansas
06,100.0,1630.0,470.0,35.963253,-92.752525,AR,,E,300-999 acres,Arkansas
07,40.0,1700.0,556.0,36.1297,-92.4731,AR,,E,300-999 acres,Arkansas
2009,97.0,2030.0,125.0,35.5083,-92.5083,AR,,D,100-299 acres,Arkansas
99,231.0,1000.0,210.0,33.875,-94.20833333,AR,,D,100-299 acres,Arkansas
00,303.0,1500.0,156.1,35.11666667,-91.29489,AR,,D,100-299 acres,Arkansas
2002,190.0,1740.0,121.7,34.90888889,-91.23603,AR,,D,100-299 acres,Arkansas
05,72.0,1115.0,123.5,35.28916667,-91.56055556,AR,,D,100-299 acres,Arkansas
2006,258.0,,210.0,35.02145001,-94.23096998,AR,Sebastian,D,100-299 acres,Arkansas
2006,1.0,,309.0,33.06284998,-93.67959997,AR,Lafayette,E,300-999 acres,Arkansas
2006,8.0,,160.0,33.22996001,-93.67614998,AR,Lafayette,D,100-299 acres,Arkansas
2006,8.0,,1626.0,35.07367001,-94.37283999,AR,Sebastian,F,1000-4999 acres,Arkansas
2006,8.0,,651.0,35.23587999,-93.29900999,AR,Logan,E,300-999 acres,Arkansas
